11.70,11.70,60.32,69.98,76.23
13.22,13.22,57.10,65.81,77.17
13.41,13.41,59.70,71.03,75.25
14.83,14.83,59.79,75.39,77.76
13.77,13.77,65.62,73.76,76.96
13.83,13.83,65.71,69.03,77.29
9.73,9.73,61.06,63.43,76.88
12.39,12.39,57.27,67.14,76.25
16.36,16.36,54.05,69.05,76.18
16.46,16.46,50.75,70.33,76.44
14.16,14.16,51.33,69.32,76.72
8.62,8.62,55.28,71.09,77.39
2.93,2.93,59.14,69.64,76.37
2.98,2.98,69.61,69.06,79.36
4.01,4.01,70.09,70.97,79.33
4.08,4.08,69.00,70.32,79.11
3.78,3.78,66.74,70.40,78.76
5.58,5.58,64.60,70.75,79.91
11.55,11.55,62.70,70.45,79.01
15.39,15.39,62.65,70.19,79.67
22.73,22.73,61.35,71.25,80.09
21.83,21.83,63.37,69.16,79.90
20.64,20.64,63.88,67.61,79.19
13.00,13.00,66.86,56.47,77.66
16.39,16.39,68.80,53.38,77.83
20.76,20.76,66.17,45.17,78.48
22.25,22.25,64.01,41.99,80.05
20.42,20.42,61.01,42.44,80.60
19.07,19.07,61.36,41.07,80.33
17.13,17.13,61.48,46.78,80.58
9.79,9.79,64.62,56.80,78.54
9.45,9.45,72.00,60.32,77.22
6.32,6.32,87.32,73.91,76.24
6.32,6.32,90.94,79.97,75.06
12.97,12.97,82.42,79.96,76.80
8.92,8.92,75.65,78.57,76.98
3.54,3.54,70.25,79.80,78.65
2.76,2.76,65.09,79.02,79.45
6.68,6.68,64.00,77.74,77.98
9.65,9.65,59.88,79.72,78.88
9.50,9.50,56.86,78.60,78.34
9.33,9.33,59.99,77.18,77.99
8.03,8.03,59.80,77.92,78.66
9.45,9.45,64.08,75.58,78.43
11.49,11.49,62.97,77.61,77.97
16.22,16.22,59.94,76.24,77.45
15.01,15.01,54.32,76.16,76.98
17.86,17.86,55.03,76.43,77.77
15.40,15.40,52.39,74.96,77.52
14.48,14.48,56.32,74.26,77.39
13.12,13.12,62.19,75.74,76.86
9.71,9.71,73.55,73.36,73.03
9.10,9.10,89.21,71.82,71.28
10.74,10.74,85.72,73.63,74.20
10.78,10.78,80.71,71.44,75.54
6.44,6.44,68.91,73.68,75.48
6.60,6.60,62.97,71.35,76.23
14.18,14.18,62.30,74.23,72.55
15.51,15.51,59.30,72.87,74.16
13.22,13.22,61.35,70.53,74.59
2.45,2.45,64.94,70.86,71.00
1.72,1.72,80.92,76.48,72.89
6.08,6.08,87.32,74.91,72.94
11.16,11.16,88.90,70.28,71.24
11.28,11.28,84.24,72.93,74.96
9.42,9.42,78.27,77.05,72.84
8.60,8.60,65.63,76.17,74.48
9.39,9.39,61.84,75.69,73.22
11.68,11.68,64.41,78.53,72.20
6.27,6.27,64.69,73.18,71.29
2.37,2.37,69.68,67.51,72.87
1.86,1.86,84.73,68.76,70.96
3.47,3.47,91.75,77.52,72.69
7.00,7.00,88.74,78.74,79.41
9.07,9.07,82.13,74.31,80.05
6.96,6.96,77.55,76.50,77.74
10.40,10.40,75.55,75.50,77.61
12.22,12.22,66.80,74.74,78.91
12.50,12.50,66.57,74.02,78.17
11.68,11.68,69.04,74.78,79.68
13.65,13.65,67.15,74.27,79.14
12.30,12.30,65.15,76.07,78.62
13.69,13.69,66.52,74.94,79.70
13.33,13.33,67.46,72.71,79.42
12.65,12.65,61.60,70.47,78.45
14.33,14.33,58.65,72.38,79.60
13.15,13.15,54.48,71.94,79.19
13.07,13.07,55.60,72.24,79.40
13.43,13.43,52.94,70.06,80.02
10.09,10.09,54.32,69.17,77.93
5.00,5.00,58.51,69.86,78.81
4.49,4.49,68.40,72.81,79.00
9.07,9.07,68.98,72.17,78.10
13.23,13.23,64.15,73.97,79.26
15.87,15.87,58.87,74.09,78.21
15.36,15.36,53.42,74.01,76.75
15.45,15.45,52.09,73.39,77.80
19.73,19.73,50.73,72.85,77.44
20.42,20.42,48.66,73.60,78.01
17.15,17.15,51.63,72.21,77.73
8.57,8.57,54.38,71.33,77.86
2.27,2.27,59.61,71.81,77.72
3.68,3.68,67.74,72.63,78.87
3.35,3.35,64.03,71.47,77.89
3.46,3.46,58.95,71.23,75.96
12.12,12.12,54.58,71.76,79.06
14.53,14.53,50.59,72.16,79.27
10.84,10.84,54.40,71.34,78.80
5.82,5.82,62.75,65.42,76.97
1.67,1.67,69.38,56.29,75.80
8.42,8.42,84.75,55.94,78.14
6.87,6.87,91.27,60.97,77.29
11.64,11.64,85.99,52.78,79.80
9.06,9.06,74.31,49.28,81.83
1.08,1.08,69.19,48.39,79.00
2.17,2.17,64.98,48.42,79.69
7.68,7.68,60.70,36.39,78.26
11.76,11.76,58.51,35.28,77.87
12.35,12.35,60.64,32.82,76.49
9.37,9.37,66.55,37.10,75.89
1.17,1.17,71.37,38.88,75.44
0.41,0.41,84.20,36.49,75.76
2.06,2.06,90.97,32.35,76.03
4.30,4.30,82.48,37.29,76.17
6.65,6.65,79.74,41.33,77.55
10.45,10.45,78.87,40.31,77.86
14.69,14.69,71.99,41.24,77.82
13.24,13.24,68.25,48.75,76.06
9.02,9.02,64.83,61.55,74.62
2.68,2.68,64.31,67.95,77.01
3.98,3.98,69.00,78.82,77.24
0.19,0.19,68.21,74.41,81.96
0.77,0.77,63.36,77.96,80.06
1.79,1.79,61.91,80.40,80.37
1.22,1.22,61.02,81.77,79.45
0.37,0.37,60.67,81.35,79.91
0.69,0.69,58.90,80.95,78.32
1.61,1.61,58.06,80.91,77.13
5.06,5.06,56.60,82.42,76.76
4.67,4.67,55.66,82.45,76.30
1.01,1.01,56.83,82.75,74.89
0.21,0.21,61.66,81.11,76.77
0.39,0.39,64.47,80.15,75.80
0.25,0.25,59.15,80.92,75.20
0.05,0.05,58.48,81.19,75.31
0.08,0.08,55.10,81.51,75.00
0.42,0.42,54.20,81.51,75.84
1.91,1.91,57.80,80.77,76.92
0.55,0.55,63.93,79.69,76.98
0.32,0.32,73.23,78.45,76.38
5.32,5.32,87.54,75.73,75.21
9.89,9.89,90.09,73.86,74.31
9.67,9.67,81.58,68.58,74.88
18.04,18.04,80.47,65.82,75.07
19.04,19.04,76.14,67.47,75.19
13.01,13.01,69.82,70.14,76.63
11.15,11.15,67.80,70.28,76.23
12.05,12.05,57.69,71.90,75.06
11.84,11.84,55.96,73.97,75.68
10.63,10.63,64.98,74.02,74.76
9.37,9.37,67.61,71.74,75.12
12.27,12.27,66.12,69.41,76.71
10.71,10.71,62.03,69.29,73.66
16.80,16.80,58.63,69.35,75.62
11.41,11.41,56.96,71.72,75.92
7.16,7.16,52.66,72.28,76.95
6.81,6.81,49.40,71.89,76.82
6.12,6.12,53.05,70.54,77.17
2.47,2.47,63.17,69.71,76.91
0.38,0.38,67.08,68.99,75.16
1.68,1.68,69.28,68.70,76.46
6.69,6.69,68.32,70.73,74.15
12.95,12.95,67.89,71.54,76.81
13.68,13.68,65.91,71.09,75.01
14.56,14.56,64.08,69.69,77.13
16.79,16.79,61.58,68.88,77.10
19.73,19.73,59.54,70.23,76.34
21.38,21.38,62.39,70.23,75.98
22.77,22.77,63.92,70.89,75.80
20.12,20.12,64.74,70.18,78.47
17.82,17.82,66.01,69.37,77.36
18.14,18.14,70.55,70.15,79.87
17.72,17.72,64.83,62.52,78.25
16.51,16.51,62.86,51.78,79.12
16.63,16.63,61.47,46.04,77.05
14.10,14.10,61.40,40.85,76.43
8.74,8.74,63.89,50.03,74.74
3.13,3.13,67.81,49.24,73.96
5.73,5.73,79.61,66.00,75.34
8.99,8.99,91.54,79.12,77.28
10.87,10.87,85.61,81.01,78.45
9.18,9.18,76.24,79.50,77.04
8.36,8.36,70.37,77.07,78.60
9.11,9.11,65.76,79.24,77.86
11.43,11.43,60.56,79.45,79.15
13.61,13.61,57.84,78.87,75.85
8.07,8.07,57.71,78.70,77.87
4.39,4.39,59.97,76.91,77.15
1.83,1.83,61.08,77.23,78.44
1.01,1.01,66.33,76.93,76.31
4.57,4.57,60.36,76.40,77.60
7.44,7.44,56.17,76.46,77.53
10.06,10.06,53.66,76.31,79.19
12.02,12.02,50.26,74.29,78.97
15.08,15.08,49.48,75.07,77.17
17.08,17.08,47.70,75.11,79.08
18.23,18.23,51.30,74.97,79.56
13.78,13.78,54.60,74.69,77.16
9.58,9.58,62.51,73.00,78.42
4.12,4.12,68.82,73.35,81.80
6.03,6.03,65.58,71.68,80.57
11.96,11.96,59.65,71.78,81.56
17.09,17.09,52.15,72.77,80.84
17.21,17.21,50.46,72.86,78.67
17.05,17.05,51.19,72.64,78.23
22.07,22.07,55.15,72.33,78.45
21.09,21.09,64.05,73.01,77.13
11.84,11.84,72.16,70.86,78.33
3.58,3.58,79.93,69.74,78.13
0.29,0.29,87.77,68.88,77.64
4.57,4.57,91.96,62.55,77.21
14.79,14.79,84.70,55.77,77.30
19.84,19.84,79.42,54.41,75.61
27.94,27.94,77.91,55.96,76.28
26.60,26.60,74.59,63.97,76.45
16.40,16.40,72.60,67.77,76.66
11.13,11.13,72.67,75.39,76.62
4.05,4.05,67.32,79.95,79.85
8.05,8.05,67.97,75.63,80.37
10.71,10.71,67.03,83.97,82.63
10.49,10.49,62.91,86.14,83.56
10.72,10.72,56.70,84.48,82.27
11.24,11.24,54.19,84.21,81.16
16.99,16.99,51.59,83.13,81.53
18.08,18.08,50.74,82.20,81.91
17.83,17.83,48.43,79.25,81.35
19.16,19.16,49.20,76.90,79.86
18.17,18.17,52.03,79.27,80.90
16.24,16.24,55.37,78.97,80.88
20.06,20.06,67.47,77.24,80.04
22.95,22.95,65.79,78.56,78.81
14.76,14.76,59.82,80.01,76.21
16.73,16.73,55.55,79.74,78.11
15.23,15.23,55.36,79.57,79.53
13.01,13.01,53.96,79.86,78.66
10.98,10.98,59.59,80.86,78.35
4.97,4.97,70.54,78.09,77.30
2.97,2.97,80.87,74.36,79.54
2.79,2.79,90.00,74.76,80.76
5.87,5.87,88.43,72.65,80.36
8.94,8.94,79.79,71.87,80.62
21.64,21.64,82.83,71.86,78.19
24.70,24.70,73.49,71.46,79.66
20.83,20.83,71.56,72.62,78.63
20.15,20.15,63.37,71.72,80.40
20.18,20.18,57.18,71.60,80.47
17.79,17.79,63.95,75.12,79.52
13.54,13.54,65.63,73.77,78.83
7.33,7.33,65.59,72.38,80.31
3.17,3.17,66.97,73.08,79.56
11.51,11.51,64.46,70.74,79.55
18.44,18.44,58.04,71.00,78.51
19.97,19.97,54.01,70.85,78.65
18.82,18.82,51.97,70.25,78.10
14.72,14.72,58.12,69.31,80.19
7.86,7.86,64.97,69.26,78.25
16.89,16.89,75.59,73.23,77.96
23.59,23.59,87.76,70.80,80.38
20.16,20.16,89.88,70.88,79.73
13.18,13.18,79.10,70.61,80.33
6.95,6.95,70.42,65.24,84.26
6.54,6.54,64.09,54.10,80.45
9.10,9.10,59.26,44.52,83.25
13.49,13.49,57.49,44.33,79.86
14.99,14.99,55.01,46.95,80.32
10.24,10.24,63.38,47.74,81.15
4.43,4.43,65.03,44.37,77.19
4.09,4.09,77.17,44.88,80.02
9.79,9.79,88.48,52.38,78.82
10.33,10.33,87.46,57.41,79.94
17.79,17.79,78.46,63.30,79.81
23.42,23.42,80.77,59.80,79.42
24.40,24.40,75.54,57.00,76.76
22.36,22.36,70.65,55.01,77.09
14.85,14.85,68.94,59.70,75.76
10.66,10.66,55.55,67.29,74.60
5.46,5.46,56.87,69.33,75.70
7.34,7.34,69.39,82.06,77.67
8.52,8.52,66.25,84.53,78.31
9.45,9.45,62.37,83.92,78.43
10.33,10.33,59.02,81.54,78.82
10.64,10.64,55.04,79.86,77.37
11.64,11.64,53.26,77.76,77.90
14.29,14.29,52.09,80.22,79.47
13.39,13.39,52.65,80.22,77.43
6.01,6.01,54.26,78.96,77.91
5.23,5.23,58.53,77.29,76.99
12.39,12.39,64.81,76.58,77.28
13.34,13.34,66.09,76.85,77.36
14.38,14.38,61.48,73.11,77.83
22.52,22.52,57.47,73.50,76.09
27.52,27.52,54.17,72.77,78.07
22.45,22.45,52.43,74.42,76.91
14.10,14.10,52.39,72.49,77.14
10.62,10.62,58.73,73.25,78.13
4.68,4.68,66.17,72.94,76.60
4.25,4.25,79.32,72.29,76.59
8.23,8.23,91.34,71.92,76.24
16.79,16.79,85.76,66.12,76.78
21.64,21.64,76.54,68.48,76.59
21.66,21.66,80.14,71.46,76.51
15.91,15.91,75.61,71.31,75.72
18.14,18.14,69.07,70.74,76.98
19.66,19.66,62.22,69.47,74.77
18.09,18.09,48.86,69.16,77.40
15.04,15.04,53.85,69.41,77.27
9.88,9.88,59.38,69.59,77.70
4.88,4.88,63.79,69.75,75.36
8.03,8.03,64.44,70.02,77.10
12.27,12.27,57.89,71.71,76.79
16.90,16.90,53.56,69.88,76.47
18.99,18.99,49.52,69.38,76.19
18.89,18.89,49.09,70.07,75.44
17.73,17.73,46.63,69.58,75.73
13.20,13.20,52.04,69.68,75.38
7.84,7.84,58.70,70.23,75.44
5.62,5.62,69.60,69.74,78.73
3.08,3.08,68.94,72.32,79.76
3.30,3.30,67.57,70.00,78.99
6.81,6.81,65.76,71.09,79.11
14.51,14.51,63.84,71.93,80.24
18.45,18.45,61.33,70.04,79.20
22.51,22.51,62.11,70.03,78.64
15.42,15.42,59.43,68.62,76.17
10.34,10.34,62.47,69.48,77.50
5.75,5.75,62.94,67.35,77.23
2.12,2.12,66.01,69.39,78.51
4.09,4.09,67.70,61.71,79.05
5.33,5.33,65.25,52.54,78.55
6.77,6.77,63.34,45.68,77.96
16.55,16.55,60.41,44.43,78.07
18.59,18.59,60.07,41.30,76.99
19.98,19.98,61.57,48.08,76.33
16.17,16.17,63.96,61.81,76.93
6.33,6.33,70.58,65.97,77.32
8.59,8.59,88.54,75.96,77.77
6.83,6.83,91.47,79.41,77.08
8.22,8.22,82.80,78.87,77.52
10.80,10.80,72.65,77.95,77.27
1.47,1.47,70.03,78.28,74.59
1.34,1.34,66.20,77.24,75.87
6.49,6.49,61.64,77.57,76.23
11.17,11.17,56.24,77.38,75.76
13.19,13.19,53.91,77.44,76.04
15.17,15.17,54.88,74.53,75.58
12.92,12.92,56.37,75.43,76.18
14.38,14.38,60.87,75.14,76.56
15.75,15.75,62.29,75.79,75.64
16.55,16.55,58.38,76.10,75.32
13.68,13.68,54.29,75.38,75.51
11.25,11.25,49.86,73.93,75.20
10.38,10.38,45.40,73.53,74.78
11.20,11.20,54.00,71.32,75.14
6.88,6.88,61.88,69.71,74.55
4.25,4.25,72.69,71.33,77.12
11.40,11.40,88.90,72.16,77.90
9.66,9.66,86.80,70.32,77.17
9.20,9.20,82.73,67.98,77.46
11.41,11.41,71.88,68.14,77.41
12.28,12.28,65.42,70.94,76.44
13.91,13.91,58.35,71.25,76.18
15.65,15.65,58.32,70.41,75.47
15.56,15.56,59.93,70.37,75.90
8.86,8.86,67.50,69.17,75.36
3.77,3.77,79.56,71.45,74.45
5.68,5.68,85.19,76.07,77.88
12.09,12.09,89.84,79.18,76.45
10.83,10.83,85.59,80.08,76.02
10.11,10.11,80.80,80.29,76.98
10.80,10.80,68.01,79.45,76.74
11.16,11.16,62.81,79.67,75.33
14.94,14.94,60.60,80.01,74.83
11.15,11.15,64.82,78.89,74.35
6.53,6.53,69.98,72.75,73.43
6.52,6.52,82.21,71.99,76.14
8.53,8.53,89.40,73.47,80.97
12.71,12.71,86.18,74.49,83.96
15.62,15.62,80.32,75.14,80.72
14.52,14.52,80.31,75.46,80.64
13.63,13.63,76.13,81.05,79.57
13.35,13.35,63.27,84.48,79.74
12.33,12.33,64.45,79.75,78.37
11.15,11.15,56.20,77.64,80.29
10.21,10.21,59.20,81.24,77.52
4.80,4.80,53.53,79.19,78.30
1.95,1.95,60.14,74.42,78.13
6.68,6.68,64.37,78.84,77.28
12.10,12.10,57.95,84.18,77.33
13.37,13.37,55.75,73.60,75.98
18.01,18.01,50.96,74.09,75.60
26.62,26.62,46.31,80.22,76.23
29.20,29.20,49.13,73.07,77.25
27.38,27.38,50.61,68.58,77.21
19.90,19.90,53.79,74.32,76.88
18.08,18.08,66.27,75.48,75.73
22.03,22.03,67.82,72.00,77.31
17.31,17.31,62.60,71.98,75.75
17.97,17.97,55.51,76.96,77.01
14.92,14.92,49.55,75.21,76.88
16.61,16.61,41.91,71.52,77.58
18.96,18.96,37.38,73.70,77.99
20.71,20.71,36.48,76.00,78.13
23.53,23.53,43.23,73.82,75.86
22.56,22.56,51.01,72.74,75.56
12.82,12.82,58.10,74.06,76.67
3.02,3.02,66.46,74.68,77.53
7.79,7.79,63.47,72.17,78.01
14.88,14.88,57.10,70.71,78.11
17.08,17.08,50.18,74.77,76.44
19.74,19.74,47.56,70.07,77.83
20.67,20.67,51.36,69.70,79.11
11.58,11.58,60.97,70.26,77.17
4.15,4.15,67.29,68.70,76.92
7.97,7.97,82.61,67.92,78.06
10.01,10.01,91.17,66.97,78.13
12.44,12.44,84.40,65.62,82.25
9.27,9.27,74.78,64.65,82.79
3.08,3.08,69.68,62.78,81.68
2.58,2.58,64.50,60.72,81.38
3.91,3.91,59.66,66.51,80.45
5.47,5.47,56.87,67.74,78.10
5.01,5.01,54.88,68.29,77.57
5.27,5.27,66.57,67.80,75.84
5.24,5.24,70.94,65.88,74.55
2.70,2.70,84.87,58.36,73.03
3.08,3.08,90.37,50.50,72.87
5.15,5.15,85.55,55.44,73.50
6.30,6.30,80.22,62.80,75.05
7.89,7.89,80.95,66.48,75.75
6.78,6.78,72.62,68.09,76.09
6.28,6.28,65.21,68.42,76.25
10.33,10.33,63.56,73.62,75.26
7.82,7.82,64.37,74.42,73.01
6.00,6.00,65.87,81.04,76.53
1.87,1.87,68.58,74.36,79.49
0.77,0.77,64.23,80.29,77.82
0.44,0.44,59.46,79.84,75.95
0.80,0.80,54.98,80.96,78.02
0.95,0.95,53.04,79.61,77.84
1.23,1.23,50.36,83.67,80.06
3.46,3.46,49.45,83.21,79.07
5.82,5.82,49.32,82.01,79.28
5.95,5.95,50.84,80.14,77.21
4.51,4.51,54.43,83.93,78.96
0.93,0.93,61.01,81.38,78.33
0.33,0.33,64.80,81.22,77.37
2.02,2.02,59.92,82.07,78.37
6.17,6.17,57.98,82.52,77.26
11.46,11.46,57.27,79.56,77.42
13.84,13.84,54.05,73.85,76.95
12.00,12.00,58.35,76.86,78.55
3.99,3.99,64.64,71.84,77.46
2.68,2.68,71.94,70.31,79.21
7.37,7.37,86.20,71.23,77.68
7.51,7.51,91.46,73.38,76.80
9.07,9.07,77.89,69.66,78.44
8.30,8.30,79.73,70.89,77.36
10.00,10.00,76.17,72.20,78.43
12.16,12.16,63.05,71.75,78.30
9.84,9.84,64.29,67.67,78.11
12.44,12.44,65.20,70.38,78.65
14.49,14.49,58.35,70.43,77.91
12.05,12.05,52.24,73.92,78.45
10.84,10.84,62.88,66.67,76.66
12.64,12.64,66.34,72.99,80.08
12.14,12.14,63.50,71.66,78.17
11.88,11.88,61.17,68.78,77.75
12.51,12.51,58.03,68.34,76.18
12.81,12.81,55.97,74.72,76.14
13.76,13.76,54.16,72.23,76.97
13.01,13.01,55.20,69.86,76.87
13.18,13.18,63.38,70.12,76.41
12.31,12.31,68.12,72.98,76.60
6.56,6.56,68.93,69.69,77.00
4.58,4.58,67.63,67.14,75.60
13.35,13.35,68.70,69.79,77.67
18.64,18.64,67.46,69.95,78.15
21.36,21.36,65.09,68.21,78.57
22.40,22.40,62.72,69.98,77.40
21.35,21.35,61.45,72.55,77.83
21.74,21.74,63.74,69.29,77.13
18.24,18.24,65.51,65.98,77.23
12.22,12.22,65.45,63.98,77.98
12.17,12.17,65.72,60.29,77.73
17.30,17.30,70.34,58.57,79.01
18.83,18.83,65.01,55.22,78.85
18.95,18.95,63.21,55.80,79.32
24.15,24.15,61.12,54.79,77.86
20.06,20.06,60.86,59.53,79.11
15.49,15.49,63.34,63.91,77.34
6.62,6.62,66.87,68.25,77.36
8.29,8.29,79.04,65.37,75.91
11.09,11.09,91.28,76.64,75.03
8.58,8.58,87.03,81.46,76.09
12.68,12.68,78.31,79.84,76.82
4.86,4.86,71.95,80.24,75.87
1.55,1.55,67.42,78.73,77.60
3.85,3.85,61.91,74.13,76.26
10.24,10.24,60.48,75.38,76.88
12.09,12.09,58.26,79.18,76.78
11.06,11.06,60.58,75.80,77.01
4.76,4.76,63.27,72.78,76.17
3.48,3.48,67.13,76.71,76.65
2.99,2.99,60.99,74.30,77.38
5.84,5.84,58.20,73.44,76.62
6.37,6.37,54.67,73.79,77.64
10.42,10.42,52.64,76.89,76.64
13.38,13.38,51.05,71.92,76.94
11.79,11.79,49.62,70.15,75.53
13.62,13.62,52.36,72.80,77.38
8.39,8.39,56.38,74.91,76.29
2.29,2.29,63.40,70.91,74.76
3.02,3.02,71.00,71.12,77.04
1.72,1.72,66.87,70.37,78.21
3.95,3.95,61.38,73.34,76.63
5.87,5.87,57.04,72.20,77.10
10.19,10.19,53.73,72.95,77.16
14.46,14.46,49.41,73.43,77.25
15.05,15.05,49.28,69.66,78.05
12.79,12.79,54.21,62.94,75.85
6.53,6.53,64.90,71.75,73.93
1.05,1.05,73.97,66.32,72.59
4.22,4.22,88.23,74.16,72.77
5.86,5.86,90.11,73.76,74.45
12.93,12.93,83.79,74.92,75.63
16.05,16.05,84.11,69.56,74.65
15.35,15.35,75.51,68.11,73.67
15.80,15.80,74.78,69.66,74.31
12.63,12.63,68.35,72.59,73.86
7.64,7.64,71.86,74.26,74.12
3.70,3.70,65.99,79.37,74.83
2.42,2.42,68.36,79.25,77.07
1.22,1.22,69.67,84.49,81.61
5.72,5.72,63.95,82.49,82.90
9.05,9.05,59.92,82.66,82.56
15.70,15.70,54.83,81.36,82.82
19.06,19.06,53.22,78.78,82.36
18.76,18.76,49.76,79.69,79.74
21.83,21.83,49.02,79.60,81.71
20.45,20.45,50.29,73.89,78.91
15.93,15.93,53.98,76.10,79.18
10.79,10.79,57.16,72.59,79.34
12.19,12.19,68.85,72.82,76.64
19.72,19.72,66.62,76.50,78.54
22.30,22.30,61.20,73.82,77.96
21.48,21.48,58.34,72.88,75.61
20.78,20.78,55.25,72.16,76.59
16.40,16.40,54.06,73.44,74.60
9.81,9.81,57.62,72.39,74.46
4.54,4.54,67.29,69.18,75.55
4.40,4.40,79.61,72.94,75.41
6.26,6.26,91.05,68.58,75.07
5.71,5.71,88.06,65.48,74.51
6.14,6.14,75.78,64.53,73.25
10.07,10.07,80.43,66.12,76.67
14.10,14.10,72.99,68.10,74.82
18.06,18.06,61.19,69.21,73.97
24.45,24.45,59.75,67.91,73.19
23.48,23.48,61.20,71.06,72.06
13.84,13.84,59.88,75.27,73.41
2.44,2.44,63.35,74.51,74.57
2.84,2.84,66.28,73.84,75.99
3.27,3.27,67.89,72.29,74.94
4.26,4.26,65.02,70.71,76.01
7.88,7.88,58.97,73.40,74.74
10.56,10.56,56.53,71.49,75.84
12.57,12.57,52.77,71.32,76.84
9.95,9.95,56.93,71.91,73.06
2.39,2.39,63.89,70.17,73.06
10.98,10.98,70.55,66.38,70.64
20.15,20.15,88.85,64.51,76.47
14.69,14.69,90.15,67.92,75.49
8.02,8.02,82.41,73.20,79.91
5.27,5.27,72.95,68.29,80.35
6.71,6.71,70.37,68.35,81.08
7.62,7.62,64.33,69.69,78.19
8.37,8.37,62.52,57.49,78.48
8.82,8.82,58.98,51.88,77.76
6.48,6.48,61.94,44.56,78.01
1.96,1.96,67.85,44.54,76.43
3.31,3.31,74.64,35.78,76.36
5.89,5.89,88.31,28.75,74.26
9.43,9.43,88.27,27.94,74.58
13.91,13.91,81.07,22.23,75.16
18.11,18.11,81.14,17.74,74.90
20.23,20.23,76.05,27.30,74.87
18.76,18.76,69.62,41.43,73.04
15.58,15.58,68.81,52.09,74.25
9.77,9.77,61.47,66.09,71.86
5.25,5.25,57.24,68.39,74.73
1.96,1.96,63.52,78.46,74.33
0.49,0.49,61.50,73.09,80.88
0.56,0.56,56.73,71.86,79.17
2.95,2.95,52.48,73.89,79.80
7.63,7.63,49.87,75.05,78.67
9.37,9.37,46.92,77.42,78.21
11.39,11.39,46.16,81.66,78.99
13.50,13.50,47.93,79.74,78.59
13.70,13.70,52.56,79.95,79.43
9.34,9.34,56.26,81.44,78.21
9.01,9.01,65.71,79.30,78.32
13.12,13.12,66.75,79.54,78.10
15.18,15.18,62.24,81.74,79.04
13.17,13.17,56.87,79.03,77.05
12.52,12.52,53.45,79.35,78.26
8.59,8.59,52.38,80.53,75.93
11.33,11.33,53.62,77.73,77.37
12.43,12.43,53.28,74.54,76.94
10.47,10.47,52.77,76.02,76.58
9.47,9.47,51.11,74.62,74.69
13.13,13.13,46.63,74.03,76.10
18.92,18.92,44.46,74.80,75.22
21.86,21.86,43.43,73.39,76.00
24.90,24.90,44.04,74.27,75.65
26.14,26.14,44.93,73.13,75.14
26.85,26.85,46.09,72.97,74.31
26.50,26.50,47.84,74.32,73.32
22.85,22.85,48.49,72.96,71.53
18.90,18.90,49.74,72.41,70.47
20.59,20.59,51.59,73.59,72.46
12.33,12.33,52.39,71.63,68.95
15.12,15.12,52.62,72.45,69.01
17.81,17.81,53.13,72.25,70.17
16.42,16.42,53.63,72.07,70.69
14.12,14.12,54.40,69.21,72.08
13.69,13.69,54.38,53.77,73.27
14.38,14.38,56.88,54.25,75.75
14.45,14.45,52.72,46.90,75.53
17.87,17.87,50.82,47.25,74.85
18.36,18.36,51.21,47.63,75.66
21.02,21.02,53.25,46.29,75.13
18.09,18.09,55.38,49.96,74.45
18.99,18.99,57.48,46.48,73.48
20.08,20.08,56.58,47.08,76.06
21.00,21.00,57.72,43.58,74.25
20.07,20.07,59.28,49.59,73.52
10.26,10.26,62.05,52.64,73.34
6.46,6.46,73.09,45.93,73.99
4.23,4.23,69.28,43.00,74.06
8.98,8.98,69.60,46.88,74.47
16.93,16.93,66.09,47.54,73.30
18.39,18.39,73.34,45.77,75.59
11.94,11.94,70.16,42.29,73.74
12.58,12.58,69.72,41.43,71.64
15.37,15.37,68.17,33.04,69.70
13.41,13.41,77.14,24.85,73.88
7.00,7.00,70.84,23.06,71.24
15.22,15.22,73.14,12.32,70.51
25.44,25.44,84.46,13.84,67.03
22.46,22.46,80.03,10.01,72.04
7.74,7.74,74.38,15.11,72.66
5.98,5.98,71.20,26.26,72.38
8.95,8.95,67.47,32.27,70.39
9.86,9.86,65.51,31.62,67.14
4.46,4.46,65.82,25.25,64.40
3.16,3.16,76.99,15.98,66.98
2.04,2.04,71.84,16.06,67.68
7.19,7.19,68.94,17.32,68.58
3.66,3.66,68.87,11.25,68.10
10.26,10.26,68.52,6.83,69.03
23.29,23.29,81.35,9.85,75.98
15.34,15.34,79.43,11.44,75.42
13.22,13.22,73.77,12.59,72.70
7.73,7.73,67.29,11.12,71.18
11.35,11.35,64.93,14.69,72.37
14.73,14.73,66.30,23.84,72.42
14.23,14.23,66.27,26.40,70.65
9.04,9.04,66.15,29.34,71.15
3.20,3.20,68.86,25.92,70.50
6.53,6.53,69.17,20.26,69.50
13.79,13.79,82.14,19.82,76.97
14.61,14.61,73.39,22.78,73.26
10.02,10.02,71.09,20.21,71.88
7.99,7.99,67.27,13.60,69.03
5.33,5.33,65.27,13.53,70.01
1.00,1.00,64.97,18.82,70.45
3.67,3.67,69.69,15.01,70.24
19.96,19.96,82.35,12.86,70.77
10.24,10.24,75.19,8.66,68.58
2.97,2.97,71.32,5.84,71.04
8.36,8.36,69.20,5.25,72.01
17.11,17.11,69.31,2.49,68.29
12.64,12.64,78.24,2.06,63.36
9.90,9.90,72.36,0.10,60.46
6.46,6.46,73.79,2.98,58.88
3.43,3.43,74.01,10.00,57.32
3.58,3.58,70.22,22.44,61.61
2.62,2.62,67.06,31.06,62.54
4.63,4.63,70.39,33.10,69.38
13.14,13.14,65.97,34.61,69.85
